canonical_artist_id,canonical_name,search_stage_mapping_state,plausible_apple_candidate_count,result_limit_reached,historical_release_count,complete_historical_release_count,historical_track_count,usable_identity_anchor_count,anchor_score,anchor_quality,earliest_usable_evidence_date,latest_usable_evidence_date,exact_historical_release_titles,distinctive_track_titles,album_or_ep_evidence,single_only_evidence,remix_only_evidence,feature_only_evidence,no_usable_historical_evidence
1d0ed979-32cb-4b0e-ae83-a3f16cbfe3b1,Sully,competing_exact_or_alias,9,true,10,3,8,3,18,strong,2026-05-29,2026-05-29,true,true,false,true,false,false,false
e5716ff5-f9b8-456b-969a-8ef31b30b309,sumthin sumthin,unique_exact_canonical,1,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
737a0e0b-d80b-435b-8e33-20a7f0819080,SVDDEN DEATH,unique_exact_canonical,1,false,10,3,4,3,16,strong,2026-06-05,2026-07-24,true,false,false,true,false,false,false
266dcafa-c811-4d5a-a491-cf23e43b36d8,SVVEATS,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-06-12,2026-06-12,true,false,false,true,false,false,false
313a2194-08ce-4081-b8f1-b4af9e5daef1,SWARM,competing_exact_or_alias,9,true,10,1,1,1,12,moderate,2026-05-28,2026-05-28,true,false,false,true,false,false,false
ed472f8a-b227-4fbf-a9e8-40adcfd7eb72,Swedish House Mafia,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f5b6f95f-7d50-40bc-af49-8c942f5dcf50,SweetYetNuclear,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
617fe22d-7374-4c0c-bf35-a4a5f63606df,Synymata,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
06c43a78-2c1f-406e-83f5-dcea246d3b45,Taiki Nulight,unique_exact_canonical,1,false,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
bd9250dd-645b-4bce-a9bf-9df781db9e06,Tails,competing_exact_or_alias,6,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
07f097b8-c907-4d33-81d8-ad2df5942199,TALONS,competing_exact_or_alias,8,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
32ad5dac-1b84-404b-943d-ed8e7b6709ea,TANTRON,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e62afb4e-96c9-42ce-ad37-d4a58b810ce6,Taska Black,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e9148212-d8f2-457e-b3f7-f9612a15b44a,Taylor Sherman,no_exact_or_alias_candidate,0,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7e196dbf-878c-4303-959a-4deedc4ce368,Tchami,unique_exact_canonical,1,false,10,0,1,0,0,unusable,,,false,false,false,false,false,true,true
5c8a6612-b5db-4a52-b112-9ef1b5cf6009,Teddy Killerz,competing_exact_or_alias,3,false,10,2,2,2,16,strong,2026-06-22,2026-07-17,true,false,false,true,false,false,false
a62d96b2-12f5-4391-b4de-3bc9ac099a83,Teminite,unique_exact_canonical,1,false,10,1,7,1,12,moderate,2026-07-24,2026-07-24,true,false,false,true,false,false,false
3cb5741b-1cbf-4ce8-b620-6751e84c404b,Terravita,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
13d311f6-c1e4-4944-be32-8d010544c896,Terrence & Phillip,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e684ef0a-2adc-43cd-b626-f65a0cd68488,The Arc,competing_exact_or_alias,6,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
06c4cf1e-d4db-4f59-8aa7-498a4370c7e1,The Brig,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
468c1f4e-15f9-4b92-8f25-4a1753d568c4,The Caracal Project,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bf953f18-aeb6-443b-b8fe-fe530f72394b,The Chainsmokers,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b7471687-11f9-4c99-b6e3-dd49e34b2d40,The Floozies,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5881a1a6-290c-4979-b11f-32747747c385,The Glitch Mob,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
144a71d1-a7d1-4f9d-be31-e861f38a47a4,The Sponges,competing_exact_or_alias,2,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
7736941d-b46d-4536-8baf-f6604301c83f,THIEVES,competing_exact_or_alias,7,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f9851b0f-7300-4ab9-888f-49bcbb27758d,Throttle,competing_exact_or_alias,5,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
389c2599-dbd5-41e1-bdca-d819545cc387,Tidez,competing_exact_or_alias,5,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
78cf026f-5746-4565-a2e1-be7acdc83d8f,TIGER DROOL,unique_exact_canonical,1,false,5,0,0,0,0,unusable,,,false,false,false,false,false,false,true
28d9f39a-4003-4eb2-ad95-26d4abe29fc8,Tisoki,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-06-19,2026-06-19,true,false,false,true,false,false,false
fc8017f1-e2c5-4ea8-ad67-e0c1b1fb5cd3,Tiësto,unique_exact_canonical,1,true,20,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d9caac71-3000-4c66-9392-b211d2080217,Tokyo Machine,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
5c3e298e-60d3-4170-8980-3ae17530c934,Trampa,competing_exact_or_alias,9,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8ac28692-f62b-47ed-8041-2a7686003909,Trinist,unique_exact_canonical,1,false,10,1,3,1,12,strong,2026-07-17,2026-07-17,true,true,false,true,true,false,false
e83b3fdb-6771-4809-9064-4d0dfdc941f5,TRIPLESICKZ,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
47f71fe8-821b-4c0b-9f70-c5884e0bb96d,TRISEKT,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3ab64b07-b815-4137-9539-90ea1b1743a8,Tritonal,competing_exact_or_alias,3,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
8328cfd0-66b8-49a3-9e31-325cb7da512a,Trivecta,unique_exact_canonical,1,false,10,0,7,0,0,unusable,,,false,false,false,false,false,true,true
bc42a86a-159e-445e-80eb-92e2585b0b5c,TroyBoi,competing_exact_or_alias,2,false,10,2,2,2,16,strong,2026-06-05,2026-06-26,true,false,false,true,false,false,false
bdde174a-86ba-40a9-8e6d-dc0266aab786,Truth x Lies,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3f6350c0-957e-4f7f-b8c3-790f6564bfd6,Tryple,competing_exact_or_alias,2,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d4fc8d56-27a1-42c1-9665-a346611b3c19,Tsimba,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e5dfedf8-d9b3-4542-af4a-952c68816add,TV Noise,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
e8408189-74b8-46f0-a9e6-601b810bf2be,TVBOO,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4461fa81-ca4a-47b3-b807-56db61c2efe7,Twin Diplomacy,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-06-12,2026-06-12,true,false,false,true,false,false,false
a8bc3ee7-a24e-4653-8e55-d346597e9d14,TYNAN,competing_exact_or_alias,5,true,10,1,2,1,10,moderate,2026-07-16,2026-07-16,true,false,false,true,true,false,false
b810763f-84d9-43ae-a37c-a9b4deb58b90,Tyraz,competing_exact_or_alias,3,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f7875a11-d38e-4e8d-8552-151face40e12,UBUR,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
39ff238a-551f-43c9-bb08-9acf9b056cb5,UHNK,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
b5e763f1-2a43-4578-8447-44da4e6a89b5,Ummet Ozcan,unique_exact_canonical,1,false,10,1,1,1,12,moderate,2026-07-24,2026-07-24,true,false,false,true,false,false,false
1f1f9370-be64-45b6-b84a-ff66bb3556e8,Unknown Brain,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6c3ab7e4-1dca-412d-8834-41f55c9d3722,Valentino Khan,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
ce0c1baa-6f1b-47a2-9eac-2706d44e51d5,Vastive,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f4144aae-0677-48e7-9528-69aafc65c8fb,Venjent,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
9b519b04-2baf-4ab3-90e9-20dcfc7ae387,Vibe Chemistry,unique_exact_canonical,1,false,10,4,13,4,20,strong,2026-06-19,2026-07-24,true,true,true,false,false,false,false
71fd1d4e-35e5-4c6f-8919-983d30fc7df1,Vincent,competing_exact_or_alias,7,true,10,2,3,2,16,strong,2026-06-05,2026-07-03,true,true,false,true,false,false,false
2bf2ac01-5c3f-4a18-8a49-5d5b981a3a12,Viperactive,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-06-05,2026-07-10,true,false,false,true,false,false,false
5214e19d-dcb0-4bf2-8263-078371b2979d,Virtual Riot,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
681d1714-e442-4fb0-85f9-4a919106bc9f,Virus Syndicate,unique_exact_canonical,1,false,10,4,4,4,16,strong,2026-06-10,2026-07-10,true,false,false,true,false,false,false
9582d445-dc5d-4040-8eb2-f36a32b69c48,Vulgatron,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f5e8ed94-88f7-4491-9b2c-51c67d84d9c0,Wavedash,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
2c285c02-c99e-4595-856e-e52ebdb547d9,Wax Motif,unique_exact_canonical,1,false,10,2,2,2,16,strong,2026-05-29,2026-06-26,true,false,false,true,false,false,false
e9e6ad6f-af34-48e2-8e3d-edac845b3aea,WE ARE FURY,unique_exact_canonical,1,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
98a8ed34-73e9-4c48-b808-f24917ced569,Whales,competing_exact_or_alias,5,true,10,1,1,1,12,moderate,2026-06-15,2026-06-15,true,false,false,true,false,false,false
55725584-2365-44e6-ace6-34bedb74efc5,What So Not,unique_exact_canonical,1,false,10,3,3,3,16,strong,2026-05-29,2026-07-17,true,false,false,true,false,false,false
db26ca9d-5631-4c7e-960e-6464e7a8f4a3,Wiguez,competing_exact_or_alias,2,false,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
990da18b-ee36-46d2-bb27-2ee6371623e4,Wilkinson,competing_exact_or_alias,3,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
9d8ff6d2-2a9b-4603-9a30-baeab3c4319f,William Black,competing_exact_or_alias,2,false,10,2,17,2,18,strong,2026-06-26,2026-06-26,true,true,true,false,true,false,false
1375f772-b9f8-41d7-b106-1722ff4c66a5,WINK,competing_exact_or_alias,8,true,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
06595553-532e-4180-b3bd-3f2b045a8663,Wodd,unique_exact_canonical,1,false,10,0,1,0,0,unusable,,,false,false,false,false,false,false,true
b08bce1e-8c20-42d4-877f-5cc7583a62d9,Wolfgang Gartner,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
31ea1a81-61c3-4a36-882a-4d50fa912e25,Wooli,competing_exact_or_alias,2,false,10,3,7,3,18,strong,2026-07-16,2026-07-17,true,true,false,true,false,false,false
9d0c9a34-e9a7-452b-8fe6-3dbdceec334d,Xilent,unique_exact_canonical,1,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
6bd81712-755e-42a5-ba6f-9798fa0e4a62,xo sad,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
d78d3626-25cf-4452-a493-30e87e05444f,YDG,competing_exact_or_alias,7,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
a39ce153-d459-4032-8b97-151d14ab5eef,yetep,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
bc4e2477-0c09-429a-bd7c-d8406dc59862,YOOKiE,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
34767578-f621-4e1d-a5ef-ddb5c3090dad,YULA,competing_exact_or_alias,6,true,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
f5632848-fcfc-43d6-a407-4f9c4022af17,YUSSI,competing_exact_or_alias,6,true,10,0,15,0,0,unusable,,,false,false,false,false,false,false,true
26293aba-0e5d-48d8-8154-80bae8991088,Yvng Jalapeño,unique_exact_canonical,1,false,10,0,0,0,0,unusable,,,false,false,false,false,false,false,true
3809e523-5249-46ba-98a0-248d0f416543,Zedd,competing_exact_or_alias,5,true,10,2,5,2,19,strong,2026-06-01,2026-07-14,true,true,false,true,true,false,false
851b76a5-2fcb-4da3-ac0d-b4a78017bf57,Zeds Dead,unique_exact_canonical,1,false,10,1,14,1,16,strong,2026-06-30,2026-06-30,true,true,true,false,false,false,false
02858778-9352-4717-af4a-f4d906f2392a,ZHU,competing_exact_or_alias,2,true,10,0,18,0,0,unusable,,,false,false,false,false,false,false,true
c29abb8a-5191-48bd-bf2e-2296d7c0729e,Zingara,competing_exact_or_alias,4,true,0,0,0,0,0,unusable,,,false,false,false,false,false,false,true
4df0784e-80e6-463c-8427-7f78725560aa,Zomboy,competing_exact_or_alias,2,false,10,3,3,3,16,strong,2026-06-05,2026-07-03,true,false,false,true,false,false,false
